timestamp,open,high,low,close,volume
2025-06-12 10:45:00+00:00,1.15814,1.15923,1.15803,1.1592,1219
2025-06-12 10:50:00+00:00,1.15922,1.16105,1.15902,1.15962,2302
2025-06-12 10:55:00+00:00,1.15961,1.15965,1.15912,1.15929,1422
2025-06-12 11:00:00+00:00,1.15928,1.16061,1.15923,1.1606,1337
2025-06-12 11:05:00+00:00,1.16058,1.16068,1.16018,1.16044,1037
2025-06-12 11:10:00+00:00,1.16042,1.16042,1.15926,1.15942,909
2025-06-12 11:15:00+00:00,1.15944,1.15984,1.15923,1.15968,800
2025-06-12 11:20:00+00:00,1.1597,1.1601,1.15942,1.15994,802
2025-06-12 11:25:00+00:00,1.15997,1.16014,1.15934,1.15935,1158
2025-06-12 11:30:00+00:00,1.15934,1.16013,1.15914,1.1597,1443
2025-06-12 11:35:00+00:00,1.15969,1.15989,1.15889,1.15892,1243
2025-06-12 11:40:00+00:00,1.15892,1.15899,1.15855,1.1586,1180
2025-06-12 11:45:00+00:00,1.15862,1.15894,1.1585,1.15867,797
2025-06-12 11:50:00+00:00,1.15866,1.15901,1.15841,1.15896,724
2025-06-12 11:55:00+00:00,1.15896,1.15912,1.15872,1.15896,852
2025-06-12 12:00:00+00:00,1.15898,1.15948,1.15883,1.15926,955
2025-06-12 12:05:00+00:00,1.1593,1.15986,1.1593,1.1594,854
2025-06-12 12:10:00+00:00,1.15941,1.1599,1.15938,1.15963,984
2025-06-12 12:15:00+00:00,1.15964,1.16064,1.1596,1.16027,1110
2025-06-12 12:20:00+00:00,1.16026,1.16054,1.15988,1.16016,1015
2025-06-12 12:25:00+00:00,1.16014,1.16023,1.15954,1.15984,874
2025-06-12 12:30:00+00:00,1.15973,1.16319,1.15971,1.16204,4035
2025-06-12 12:35:00+00:00,1.16203,1.16282,1.16189,1.16272,1819
2025-06-12 12:40:00+00:00,1.16273,1.16297,1.1622,1.16276,1835
2025-06-12 12:45:00+00:00,1.16277,1.16278,1.16131,1.16156,1614
2025-06-12 12:50:00+00:00,1.16156,1.16161,1.16113,1.16119,1228
2025-06-12 12:55:00+00:00,1.16118,1.16152,1.16094,1.16098,1385
2025-06-12 13:00:00+00:00,1.16098,1.16175,1.16092,1.16137,1658
2025-06-12 13:05:00+00:00,1.16136,1.1616,1.16074,1.16096,1392
2025-06-12 13:10:00+00:00,1.16094,1.16096,1.15994,1.1601,1323
2025-06-12 13:15:00+00:00,1.1601,1.16012,1.15952,1.15977,1007
2025-06-12 13:20:00+00:00,1.15978,1.1598,1.15887,1.15906,1064
2025-06-12 13:25:00+00:00,1.15901,1.15908,1.15867,1.15904,796
2025-06-12 13:30:00+00:00,1.15905,1.15965,1.15904,1.15947,1306
2025-06-12 13:35:00+00:00,1.15946,1.16009,1.15932,1.15982,1358
2025-06-12 13:40:00+00:00,1.15983,1.1605,1.15978,1.16031,1040
2025-06-12 13:45:00+00:00,1.16032,1.16032,1.15875,1.15882,889
2025-06-12 13:50:00+00:00,1.15882,1.1592,1.15808,1.15849,1182
2025-06-12 13:55:00+00:00,1.15849,1.15862,1.15796,1.1585,1423
2025-06-12 14:00:00+00:00,1.1585,1.15859,1.15804,1.15837,1484
2025-06-12 14:05:00+00:00,1.15838,1.15902,1.15806,1.15887,1303
2025-06-12 14:10:00+00:00,1.15886,1.159,1.15845,1.1587,1283
2025-06-12 14:15:00+00:00,1.15868,1.15877,1.1582,1.15844,953
2025-06-12 14:20:00+00:00,1.15844,1.15858,1.1579,1.15854,1112
2025-06-12 14:25:00+00:00,1.15853,1.15862,1.15812,1.15816,871
2025-06-12 14:30:00+00:00,1.15816,1.15857,1.15802,1.15802,919
2025-06-12 14:35:00+00:00,1.158,1.15838,1.15798,1.15815,743
2025-06-12 14:40:00+00:00,1.15816,1.15842,1.15798,1.15812,697
2025-06-12 14:45:00+00:00,1.15814,1.15868,1.1581,1.15848,983
2025-06-12 14:50:00+00:00,1.15847,1.15897,1.15842,1.1586,1102
2025-06-12 14:55:00+00:00,1.15862,1.15866,1.15816,1.1582,1140
2025-06-12 15:00:00+00:00,1.1582,1.1585,1.15752,1.15753,1285
2025-06-12 15:05:00+00:00,1.15754,1.15808,1.15736,1.1578,1072
2025-06-12 15:10:00+00:00,1.1578,1.15798,1.15732,1.15748,730
2025-06-12 15:15:00+00:00,1.15748,1.15752,1.15696,1.15736,1114
2025-06-12 15:20:00+00:00,1.15736,1.1579,1.1572,1.15722,1450
2025-06-12 15:25:00+00:00,1.15724,1.15798,1.15716,1.15728,1151
2025-06-12 15:30:00+00:00,1.15728,1.15807,1.15728,1.15778,1131
2025-06-12 15:35:00+00:00,1.15778,1.15786,1.1573,1.15746,814
2025-06-12 15:40:00+00:00,1.15744,1.15746,1.15675,1.15722,1134
2025-06-12 15:45:00+00:00,1.1572,1.15772,1.15715,1.15762,858
2025-06-12 15:50:00+00:00,1.15764,1.1579,1.15739,1.15784,947
2025-06-12 15:55:00+00:00,1.15785,1.15824,1.1576,1.1577,980
2025-06-12 16:00:00+00:00,1.1577,1.15774,1.15726,1.1576,972
2025-06-12 16:05:00+00:00,1.15759,1.15774,1.15732,1.15756,857
2025-06-12 16:10:00+00:00,1.15756,1.15787,1.1571,1.15751,928
2025-06-12 16:15:00+00:00,1.15752,1.15797,1.15746,1.15784,977
2025-06-12 16:20:00+00:00,1.15782,1.15784,1.15746,1.1575,888
2025-06-12 16:25:00+00:00,1.15748,1.15776,1.15737,1.15742,731
2025-06-12 16:30:00+00:00,1.15742,1.1577,1.15716,1.15726,810
2025-06-12 16:35:00+00:00,1.15726,1.15758,1.15717,1.15725,571
2025-06-12 16:40:00+00:00,1.15724,1.15736,1.15692,1.15706,622
2025-06-12 16:45:00+00:00,1.15704,1.15716,1.15669,1.15684,686
2025-06-12 16:50:00+00:00,1.15684,1.15738,1.15676,1.15732,621
2025-06-12 16:55:00+00:00,1.15733,1.15764,1.15726,1.15762,654
2025-06-12 17:00:00+00:00,1.15762,1.15778,1.15734,1.1574,904
2025-06-12 17:05:00+00:00,1.15739,1.15747,1.15726,1.15742,599
2025-06-12 17:10:00+00:00,1.15744,1.15754,1.1568,1.15702,602
2025-06-12 17:15:00+00:00,1.15702,1.15712,1.15656,1.15667,563
2025-06-12 17:20:00+00:00,1.15665,1.15668,1.15637,1.15665,698
2025-06-12 17:25:00+00:00,1.15664,1.15697,1.1566,1.15692,489
2025-06-12 17:30:00+00:00,1.15692,1.15719,1.15688,1.15718,494
2025-06-12 17:35:00+00:00,1.15717,1.15722,1.15676,1.15716,416
2025-06-12 17:40:00+00:00,1.15716,1.15773,1.1571,1.15756,659
2025-06-12 17:45:00+00:00,1.15754,1.15768,1.15728,1.15767,403
2025-06-12 17:50:00+00:00,1.1577,1.15782,1.15762,1.15771,389
2025-06-12 17:55:00+00:00,1.1577,1.15778,1.1575,1.1575,494
2025-06-12 18:00:00+00:00,1.15748,1.15748,1.15707,1.15708,591
2025-06-12 18:05:00+00:00,1.15709,1.15744,1.15701,1.15728,511
2025-06-12 18:10:00+00:00,1.15728,1.15735,1.15707,1.15732,593
2025-06-12 18:15:00+00:00,1.15735,1.15758,1.15735,1.15752,392
2025-06-12 18:20:00+00:00,1.15752,1.15787,1.15749,1.15786,427
2025-06-12 18:25:00+00:00,1.15784,1.15809,1.15776,1.1578,533
2025-06-12 18:30:00+00:00,1.1578,1.15796,1.15766,1.15772,348
2025-06-12 18:35:00+00:00,1.15772,1.15788,1.15746,1.15752,295
2025-06-12 18:40:00+00:00,1.15754,1.15778,1.15742,1.15748,309
2025-06-12 18:45:00+00:00,1.15746,1.15782,1.15744,1.15767,306
2025-06-12 18:50:00+00:00,1.15768,1.15782,1.15762,1.15766,403
2025-06-12 18:55:00+00:00,1.15766,1.15794,1.15759,1.15777,473
2025-06-12 19:00:00+00:00,1.15776,1.15777,1.15754,1.15768,493
2025-06-12 19:05:00+00:00,1.15768,1.15792,1.15762,1.15786,245
2025-06-12 19:10:00+00:00,1.15784,1.15798,1.15762,1.15798,226
2025-06-12 19:15:00+00:00,1.15798,1.15808,1.15782,1.15782,328
2025-06-12 19:20:00+00:00,1.15783,1.1579,1.1576,1.15772,296
2025-06-12 19:25:00+00:00,1.15773,1.15782,1.1576,1.15761,343
2025-06-12 19:30:00+00:00,1.15762,1.15768,1.15748,1.1576,275
2025-06-12 19:35:00+00:00,1.15761,1.15788,1.15756,1.15788,208
2025-06-12 19:40:00+00:00,1.15788,1.15798,1.15768,1.15788,338
2025-06-12 19:45:00+00:00,1.15788,1.15799,1.15767,1.1577,261
2025-06-12 19:50:00+00:00,1.15772,1.15804,1.15772,1.15801,337
2025-06-12 19:55:00+00:00,1.15802,1.15802,1.15762,1.15762,479
2025-06-12 20:00:00+00:00,1.15764,1.15776,1.15756,1.15776,242
2025-06-12 20:05:00+00:00,1.15775,1.15797,1.15768,1.15786,222
2025-06-12 20:10:00+00:00,1.15786,1.15806,1.15786,1.15789,140
2025-06-12 20:15:00+00:00,1.1579,1.15796,1.15786,1.1579,127
2025-06-12 20:20:00+00:00,1.15788,1.15812,1.15786,1.15798,152
2025-06-12 20:25:00+00:00,1.15798,1.15807,1.15791,1.15798,123
2025-06-12 20:30:00+00:00,1.15798,1.1581,1.15786,1.158,198
2025-06-12 20:35:00+00:00,1.15802,1.1585,1.15802,1.15843,178
2025-06-12 20:40:00+00:00,1.15842,1.15858,1.15838,1.15858,152
2025-06-12 20:45:00+00:00,1.15858,1.15875,1.1585,1.1585,242
2025-06-12 20:50:00+00:00,1.1585,1.15878,1.15832,1.15863,495
2025-06-12 20:55:00+00:00,1.15866,1.15868,1.1585,1.1585,852
2025-06-12 21:00:00+00:00,1.15848,1.15848,1.15848,1.15848,1
2025-06-12 21:05:00+00:00,1.15847,1.15862,1.15822,1.15862,33
2025-06-12 21:10:00+00:00,1.15863,1.15876,1.15862,1.15874,37
2025-06-12 21:15:00+00:00,1.15874,1.15878,1.15874,1.15874,26
2025-06-12 21:20:00+00:00,1.15875,1.15878,1.15872,1.15874,66
2025-06-12 21:25:00+00:00,1.15873,1.15876,1.15872,1.15874,39
2025-06-12 21:30:00+00:00,1.15873,1.15884,1.15872,1.1588,149
2025-06-12 21:35:00+00:00,1.1588,1.15882,1.15868,1.15868,232
2025-06-12 21:40:00+00:00,1.1587,1.15872,1.15867,1.15867,39
2025-06-12 21:45:00+00:00,1.15868,1.1587,1.15867,1.15867,22
2025-06-12 21:50:00+00:00,1.15869,1.15873,1.15867,1.1587,164
2025-06-12 21:55:00+00:00,1.15872,1.15892,1.15872,1.15892,139
2025-06-12 22:00:00+00:00,1.15892,1.15893,1.15878,1.15888,168
2025-06-12 22:05:00+00:00,1.1589,1.15911,1.15882,1.1591,115
2025-06-12 22:10:00+00:00,1.15909,1.1593,1.15902,1.15928,135
2025-06-12 22:15:00+00:00,1.15928,1.15928,1.15892,1.15894,177
2025-06-12 22:20:00+00:00,1.15893,1.159,1.15884,1.15888,138
2025-06-12 22:25:00+00:00,1.15887,1.15896,1.15882,1.15886,102
2025-06-12 22:30:00+00:00,1.15886,1.15898,1.1588,1.1588,156
2025-06-12 22:35:00+00:00,1.15881,1.15896,1.15876,1.15886,159
2025-06-12 22:40:00+00:00,1.15886,1.15894,1.15876,1.1588,110
2025-06-12 22:45:00+00:00,1.15882,1.15894,1.1588,1.15882,132
2025-06-12 22:50:00+00:00,1.15881,1.15896,1.15881,1.15889,102
2025-06-12 22:55:00+00:00,1.15892,1.15902,1.15883,1.15898,120
2025-06-12 23:00:00+00:00,1.159,1.15908,1.15868,1.15905,235
2025-06-12 23:05:00+00:00,1.15906,1.15916,1.15904,1.15912,119
2025-06-12 23:10:00+00:00,1.15913,1.15928,1.15912,1.15924,126
2025-06-12 23:15:00+00:00,1.15924,1.1594,1.15918,1.15926,160
2025-06-12 23:20:00+00:00,1.15926,1.15932,1.15925,1.15932,60
2025-06-12 23:25:00+00:00,1.15931,1.15936,1.15915,1.15936,109
2025-06-12 23:30:00+00:00,1.15936,1.1595,1.15933,1.15948,170
2025-06-12 23:35:00+00:00,1.15947,1.15954,1.15941,1.15954,72
2025-06-12 23:40:00+00:00,1.15955,1.15978,1.15947,1.15969,426
2025-06-12 23:45:00+00:00,1.15968,1.15999,1.15964,1.15987,295
2025-06-12 23:50:00+00:00,1.15988,1.15999,1.15972,1.15994,283
2025-06-12 23:55:00+00:00,1.15994,1.16096,1.15994,1.16088,687
2025-06-13 00:00:00+00:00,1.16084,1.16134,1.16033,1.1611,2296
2025-06-13 00:05:00+00:00,1.16112,1.16146,1.15943,1.15948,2221
2025-06-13 00:10:00+00:00,1.15948,1.15954,1.15644,1.15648,3242
2025-06-13 00:15:00+00:00,1.15648,1.15888,1.1561,1.15812,2742
2025-06-13 00:20:00+00:00,1.15812,1.1582,1.15728,1.1575,2450
2025-06-13 00:25:00+00:00,1.15753,1.1583,1.1571,1.15822,2116
2025-06-13 00:30:00+00:00,1.1582,1.1585,1.15638,1.15638,3039
2025-06-13 00:35:00+00:00,1.15637,1.15648,1.15476,1.15481,3520
2025-06-13 00:40:00+00:00,1.15479,1.15508,1.15396,1.15458,2176
2025-06-13 00:45:00+00:00,1.15458,1.15596,1.15425,1.15556,1831
2025-06-13 00:50:00+00:00,1.15558,1.15628,1.15486,1.15623,1970
2025-06-13 00:55:00+00:00,1.15622,1.15622,1.15504,1.1559,1682
2025-06-13 01:00:00+00:00,1.15589,1.15604,1.15421,1.15424,2086
2025-06-13 01:05:00+00:00,1.15425,1.15547,1.15425,1.1551,1678
2025-06-13 01:10:00+00:00,1.15511,1.15512,1.15415,1.15465,1777
2025-06-13 01:15:00+00:00,1.15464,1.15484,1.15395,1.15408,1714
2025-06-13 01:20:00+00:00,1.15408,1.15455,1.15388,1.15426,1514
2025-06-13 01:25:00+00:00,1.15424,1.15498,1.15399,1.15496,1291
2025-06-13 01:30:00+00:00,1.15496,1.15516,1.1545,1.1546,1195
2025-06-13 01:35:00+00:00,1.1546,1.15464,1.15373,1.15424,1773
2025-06-13 01:40:00+00:00,1.15424,1.15474,1.15405,1.15448,1367
2025-06-13 01:45:00+00:00,1.15449,1.15538,1.1544,1.15538,1035
2025-06-13 01:50:00+00:00,1.15539,1.15546,1.15501,1.15504,1198
2025-06-13 01:55:00+00:00,1.15502,1.15516,1.1544,1.15486,1552
2025-06-13 02:00:00+00:00,1.15486,1.155,1.15467,1.15483,840
2025-06-13 02:05:00+00:00,1.15482,1.15526,1.15466,1.15518,795
2025-06-13 02:10:00+00:00,1.15518,1.15524,1.15454,1.15497,653
2025-06-13 02:15:00+00:00,1.15498,1.15586,1.15498,1.15564,928
2025-06-13 02:20:00+00:00,1.15564,1.15564,1.15492,1.15493,1116
2025-06-13 02:25:00+00:00,1.15493,1.15524,1.15468,1.15474,1001
2025-06-13 02:30:00+00:00,1.15472,1.15561,1.15472,1.15532,1094
2025-06-13 02:35:00+00:00,1.15532,1.15533,1.1548,1.1549,942
2025-06-13 02:40:00+00:00,1.15488,1.15502,1.15409,1.15427,1050
2025-06-13 02:45:00+00:00,1.15428,1.15488,1.15426,1.15456,812
2025-06-13 02:50:00+00:00,1.15456,1.15517,1.15392,1.15397,817
2025-06-13 02:55:00+00:00,1.15396,1.15458,1.15373,1.15454,995
2025-06-13 03:00:00+00:00,1.15454,1.15464,1.15334,1.15358,1107
2025-06-13 03:05:00+00:00,1.15359,1.15379,1.1529,1.15352,942
2025-06-13 03:10:00+00:00,1.15351,1.15394,1.15291,1.15299,967
2025-06-13 03:15:00+00:00,1.15302,1.15336,1.15277,1.15321,1163
2025-06-13 03:20:00+00:00,1.1532,1.1536,1.15284,1.15336,973
2025-06-13 03:25:00+00:00,1.15336,1.15375,1.15316,1.15323,903
2025-06-13 03:30:00+00:00,1.15324,1.15342,1.15296,1.15298,742
2025-06-13 03:35:00+00:00,1.15298,1.15323,1.15279,1.15312,664
2025-06-13 03:40:00+00:00,1.15312,1.15354,1.153,1.15329,628
2025-06-13 03:45:00+00:00,1.15328,1.15388,1.15328,1.15379,755
2025-06-13 03:50:00+00:00,1.15379,1.1543,1.15358,1.1541,780
2025-06-13 03:55:00+00:00,1.1541,1.15411,1.15354,1.15374,673
2025-06-13 04:00:00+00:00,1.15374,1.15409,1.1535,1.15378,807
2025-06-13 04:05:00+00:00,1.15376,1.15386,1.15324,1.1534,529
2025-06-13 04:10:00+00:00,1.15338,1.15346,1.15285,1.15292,444
2025-06-13 04:15:00+00:00,1.15291,1.15306,1.15266,1.1527,564
2025-06-13 04:20:00+00:00,1.15272,1.15276,1.15214,1.1523,602
2025-06-13 04:25:00+00:00,1.15228,1.15231,1.15142,1.15213,779
2025-06-13 04:30:00+00:00,1.15212,1.15281,1.15211,1.15235,771
2025-06-13 04:35:00+00:00,1.15233,1.15245,1.15192,1.15235,754
2025-06-13 04:40:00+00:00,1.15234,1.15272,1.15226,1.1526,545
2025-06-13 04:45:00+00:00,1.15259,1.15284,1.15251,1.15273,455
2025-06-13 04:50:00+00:00,1.15272,1.15278,1.15235,1.1525,563
2025-06-13 04:55:00+00:00,1.1525,1.15266,1.1521,1.15254,600
2025-06-13 05:00:00+00:00,1.15254,1.1531,1.15244,1.15302,757
2025-06-13 05:05:00+00:00,1.15303,1.1537,1.15303,1.15358,775
2025-06-13 05:10:00+00:00,1.15358,1.15366,1.15312,1.15316,608
2025-06-13 05:15:00+00:00,1.15317,1.15337,1.15278,1.1531,578
2025-06-13 05:20:00+00:00,1.15309,1.15316,1.15202,1.15213,809
2025-06-13 05:25:00+00:00,1.15212,1.1522,1.1512,1.15136,1064
2025-06-13 05:30:00+00:00,1.15136,1.15162,1.15119,1.15158,589
2025-06-13 05:35:00+00:00,1.15156,1.15289,1.15156,1.15273,646
2025-06-13 05:40:00+00:00,1.15272,1.15318,1.15238,1.1525,801
2025-06-13 05:45:00+00:00,1.1525,1.15308,1.15242,1.15262,710
2025-06-13 05:50:00+00:00,1.15262,1.15314,1.15262,1.15296,775
2025-06-13 05:55:00+00:00,1.15298,1.15333,1.15291,1.15294,613
2025-06-13 06:00:00+00:00,1.15296,1.15395,1.15294,1.15385,1305
2025-06-13 06:05:00+00:00,1.1539,1.15465,1.15374,1.15408,1458
2025-06-13 06:10:00+00:00,1.15406,1.1542,1.15341,1.15342,1080
2025-06-13 06:15:00+00:00,1.15342,1.15388,1.15302,1.15326,1193
2025-06-13 06:20:00+00:00,1.15326,1.15394,1.15299,1.15365,1032
2025-06-13 06:25:00+00:00,1.15366,1.15372,1.15288,1.15304,1145
2025-06-13 06:30:00+00:00,1.15305,1.15394,1.1529,1.1538,1218
2025-06-13 06:35:00+00:00,1.15376,1.15411,1.1527,1.15347,1432
2025-06-13 06:40:00+00:00,1.15346,1.15356,1.1524,1.15296,1437
2025-06-13 06:45:00+00:00,1.15296,1.15338,1.15274,1.15338,1501
2025-06-13 06:50:00+00:00,1.15337,1.15392,1.15324,1.15345,1189
2025-06-13 06:55:00+00:00,1.15346,1.15443,1.15338,1.15424,1108
2025-06-13 07:00:00+00:00,1.15424,1.15493,1.15386,1.15488,1652
2025-06-13 07:05:00+00:00,1.15487,1.15546,1.15458,1.15526,1330
2025-06-13 07:10:00+00:00,1.15525,1.15608,1.1551,1.15546,1490
2025-06-13 07:15:00+00:00,1.15546,1.1555,1.15468,1.15486,1155
2025-06-13 07:20:00+00:00,1.15482,1.15494,1.15426,1.15444,1145
2025-06-13 07:25:00+00:00,1.15444,1.15482,1.154,1.1548,1298
2025-06-13 07:30:00+00:00,1.1548,1.1553,1.15457,1.15526,1180
2025-06-13 07:35:00+00:00,1.15528,1.15576,1.15512,1.15529,940
2025-06-13 07:40:00+00:00,1.15528,1.15546,1.15456,1.15472,723
2025-06-13 07:45:00+00:00,1.15472,1.15526,1.15434,1.15464,983
2025-06-13 07:50:00+00:00,1.15464,1.15465,1.15399,1.15404,1105
2025-06-13 07:55:00+00:00,1.15405,1.1542,1.15353,1.15356,1092
2025-06-13 08:00:00+00:00,1.15355,1.15378,1.15316,1.15366,1227
2025-06-13 08:05:00+00:00,1.15365,1.15388,1.15346,1.15353,729
2025-06-13 08:10:00+00:00,1.15354,1.15414,1.15338,1.15412,793
2025-06-13 08:15:00+00:00,1.15413,1.15428,1.15342,1.15359,711
2025-06-13 08:20:00+00:00,1.1536,1.15446,1.15354,1.15444,749
2025-06-13 08:25:00+00:00,1.15446,1.15472,1.15408,1.15445,708
2025-06-13 08:30:00+00:00,1.15446,1.15472,1.15391,1.15394,613
2025-06-13 08:35:00+00:00,1.15396,1.15396,1.15279,1.153,876
2025-06-13 08:40:00+00:00,1.153,1.15322,1.15255,1.15273,976
2025-06-13 08:45:00+00:00,1.15272,1.15324,1.15272,1.15319,774
2025-06-13 08:50:00+00:00,1.15318,1.1533,1.15285,1.15319,844
2025-06-13 08:55:00+00:00,1.1532,1.1532,1.15263,1.15287,774
2025-06-13 09:00:00+00:00,1.15286,1.15346,1.15276,1.15303,1366
2025-06-13 09:05:00+00:00,1.15303,1.15358,1.153,1.1534,756
2025-06-13 09:10:00+00:00,1.15342,1.15356,1.1529,1.15294,1080
2025-06-13 09:15:00+00:00,1.15293,1.15331,1.1528,1.15322,842
2025-06-13 09:20:00+00:00,1.15322,1.15324,1.15264,1.15306,947
2025-06-13 09:25:00+00:00,1.15307,1.15355,1.1529,1.15298,724
2025-06-13 09:30:00+00:00,1.15296,1.15296,1.15249,1.15276,961
2025-06-13 09:35:00+00:00,1.15274,1.1529,1.15256,1.15266,671
2025-06-13 09:40:00+00:00,1.15266,1.15293,1.15202,1.15209,755
2025-06-13 09:45:00+00:00,1.15208,1.15239,1.15186,1.15214,771
2025-06-13 09:50:00+00:00,1.15214,1.15288,1.15198,1.15276,981
2025-06-13 09:55:00+00:00,1.15277,1.15314,1.15208,1.15236,1315
2025-06-13 10:00:00+00:00,1.15234,1.15275,1.15202,1.15273,933
2025-06-13 10:05:00+00:00,1.15274,1.15297,1.15212,1.15238,890
2025-06-13 10:10:00+00:00,1.15239,1.15244,1.15197,1.15229,743
2025-06-13 10:15:00+00:00,1.1523,1.15236,1.15174,1.15184,987
2025-06-13 10:20:00+00:00,1.15185,1.1521,1.15138,1.15143,882
2025-06-13 10:25:00+00:00,1.15143,1.15161,1.15122,1.15159,871
2025-06-13 10:30:00+00:00,1.1516,1.15192,1.15142,1.15144,768
2025-06-13 10:35:00+00:00,1.15142,1.1515,1.1504,1.15058,1148
2025-06-13 10:40:00+00:00,1.15059,1.15135,1.15056,1.15122,947
2025-06-13 10:45:00+00:00,1.15119,1.15121,1.14889,1.14912,1949
2025-06-13 10:50:00+00:00,1.14912,1.15011,1.14906,1.15009,1245
2025-06-13 10:55:00+00:00,1.15008,1.15058,1.15006,1.1505,888
2025-06-13 11:00:00+00:00,1.1505,1.1507,1.15009,1.15012,770
2025-06-13 11:05:00+00:00,1.15012,1.15016,1.14915,1.14928,1018
2025-06-13 11:10:00+00:00,1.14928,1.14988,1.14902,1.14966,1340
2025-06-13 11:15:00+00:00,1.14965,1.14989,1.14936,1.14941,993
2025-06-13 11:20:00+00:00,1.14942,1.15004,1.14922,1.14977,1026
2025-06-13 11:25:00+00:00,1.14978,1.14998,1.1496,1.14985,1030
2025-06-13 11:30:00+00:00,1.14986,1.15024,1.14966,1.15012,1025
2025-06-13 11:35:00+00:00,1.15012,1.15055,1.14993,1.15049,1236
2025-06-13 11:40:00+00:00,1.1505,1.15078,1.15028,1.15078,670
2025-06-13 11:45:00+00:00,1.15078,1.15108,1.15022,1.15022,901
2025-06-13 11:50:00+00:00,1.15023,1.15036,1.15004,1.15004,665
2025-06-13 11:55:00+00:00,1.15006,1.15112,1.15006,1.15102,1116
2025-06-13 12:00:00+00:00,1.151,1.1512,1.15066,1.15118,1028
2025-06-13 12:05:00+00:00,1.15118,1.15144,1.15104,1.1512,695
2025-06-13 12:10:00+00:00,1.1512,1.15164,1.15076,1.15152,827
2025-06-13 12:15:00+00:00,1.15153,1.15169,1.15102,1.15114,596
2025-06-13 12:20:00+00:00,1.15114,1.15164,1.15088,1.15138,1159
2025-06-13 12:25:00+00:00,1.1514,1.15158,1.15124,1.15154,689
2025-06-13 12:30:00+00:00,1.15154,1.15192,1.1515,1.1519,823
2025-06-13 12:35:00+00:00,1.15188,1.15228,1.15188,1.15224,768
2025-06-13 12:40:00+00:00,1.15226,1.15227,1.15186,1.15204,849
2025-06-13 12:45:00+00:00,1.15204,1.15208,1.15133,1.15166,641
2025-06-13 12:50:00+00:00,1.15168,1.15172,1.1513,1.15166,647
2025-06-13 12:55:00+00:00,1.15168,1.1518,1.15139,1.15162,630
2025-06-13 13:00:00+00:00,1.1516,1.1519,1.15132,1.15139,793
2025-06-13 13:05:00+00:00,1.15138,1.15142,1.15084,1.15084,699
2025-06-13 13:10:00+00:00,1.15082,1.15092,1.15028,1.15072,784
2025-06-13 13:15:00+00:00,1.15071,1.15092,1.15056,1.15092,704
2025-06-13 13:20:00+00:00,1.15092,1.1512,1.1509,1.15092,608
2025-06-13 13:25:00+00:00,1.15092,1.15092,1.1504,1.15062,842
2025-06-13 13:30:00+00:00,1.1506,1.15078,1.15013,1.15056,1397
2025-06-13 13:35:00+00:00,1.15056,1.15183,1.15046,1.15159,1517
2025-06-13 13:40:00+00:00,1.1516,1.15171,1.15135,1.15156,1111
2025-06-13 13:45:00+00:00,1.15157,1.15206,1.15157,1.15181,1002
2025-06-13 13:50:00+00:00,1.15184,1.15218,1.15174,1.15207,866
2025-06-13 13:55:00+00:00,1.15208,1.15277,1.15208,1.15236,1038
2025-06-13 14:00:00+00:00,1.15236,1.15289,1.1521,1.15258,1433
2025-06-13 14:05:00+00:00,1.15258,1.15302,1.15239,1.15292,1161
2025-06-13 14:10:00+00:00,1.15295,1.15406,1.15294,1.15403,1554
2025-06-13 14:15:00+00:00,1.15402,1.15413,1.15333,1.15346,1062
2025-06-13 14:20:00+00:00,1.15347,1.15432,1.15332,1.1542,963
2025-06-13 14:25:00+00:00,1.1542,1.15459,1.154,1.15455,895
2025-06-13 14:30:00+00:00,1.15454,1.15462,1.15392,1.15392,904
2025-06-13 14:35:00+00:00,1.15393,1.1541,1.15346,1.15391,729
2025-06-13 14:40:00+00:00,1.1539,1.15401,1.15343,1.15384,897
2025-06-13 14:45:00+00:00,1.15386,1.15398,1.15366,1.15378,808
2025-06-13 14:50:00+00:00,1.15379,1.15424,1.15356,1.15424,1182
2025-06-13 14:55:00+00:00,1.15426,1.1545,1.15404,1.15446,1205
2025-06-13 15:00:00+00:00,1.15444,1.15448,1.1542,1.15442,939
2025-06-13 15:05:00+00:00,1.15441,1.15448,1.15381,1.15433,859
2025-06-13 15:10:00+00:00,1.15435,1.1546,1.1542,1.15457,723
2025-06-13 15:15:00+00:00,1.15456,1.15552,1.15456,1.15545,868
2025-06-13 15:20:00+00:00,1.15543,1.15601,1.15538,1.15596,922
2025-06-13 15:25:00+00:00,1.15596,1.15642,1.15574,1.15637,891
2025-06-13 15:30:00+00:00,1.15638,1.15646,1.15614,1.15625,779
2025-06-13 15:35:00+00:00,1.15628,1.15696,1.15626,1.1565,919
2025-06-13 15:40:00+00:00,1.15652,1.15682,1.15626,1.15626,732
2025-06-13 15:45:00+00:00,1.15626,1.15642,1.15602,1.15606,719
2025-06-13 15:50:00+00:00,1.1561,1.15612,1.15563,1.15568,795
2025-06-13 15:55:00+00:00,1.15566,1.15566,1.15534,1.15562,812
2025-06-13 16:00:00+00:00,1.15564,1.15607,1.15556,1.15586,766
2025-06-13 16:05:00+00:00,1.15585,1.1559,1.15544,1.1557,820
2025-06-13 16:10:00+00:00,1.15568,1.15588,1.15524,1.15532,850
2025-06-13 16:15:00+00:00,1.15532,1.15622,1.15529,1.1562,736
